_id,_labels,amount,begin,begin_date,begin_date_format,beneficiary_bank,beneficiary_bank_country,beneficiary_bank_id,beneficiary_iso,beneficiary_lat,beneficiary_lng,code,country,end,end_date,end_date_format,filer_org_name,filer_org_name_id,id,location,name,number,origin_lat,origin_lng,originator_bank,originator_bank_country,originator_bank_id,originator_iso,sar_id,tld,_start,_end,_type
6675,:Entity,,,,,,,,,,,,,,,,,,ubs-ag-london-gbr,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}",UBS AG,,,,,,,,,,,,
6676,:Entity,,,,,,,,,,,,,,,,,,jpmorgan-chase-bank-na-new-york-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}","JPMorgan Chase Bank, N.A.",,,,,,,,,,,,
6677,:Entity,,,,,,,,,,,,,,,,,,credit-suisse-international-london-gbr,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}",Credit Suisse International,,,,,,,,,,,,
6678,:Entity,,,,,,,,,,,,,,,,,,jpmorganchase-bank-na-new-york-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}","JPMorganchase Bank, N.A.",,,,,,,,,,,,
6679,:Entity,,,,,,,,,,,,,,,,,,deutsche-bank-ag-amsterdam-nld,"{""crs"":""wgs-84"",""latitude"":5.75,""longitude"":52.5,""height"":null}",Deutsche Bank AG,,,,,,,,,,,,
6680,:Entity,,,,,,,,,,,,,,,,,,national-bank-trust-moscow-rus,"{""crs"":""wgs-84"",""latitude"":100.0,""longitude"":60.0,""height"":null}",National Bank Trust,,,,,,,,,,,,
6681,:Entity,,,,,,,,,,,,,,,,,,slb-commercial-bank-ag-zurich-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Slb Commercial Bank AG,,,,,,,,,,,,
6682,:Entity,,,,,,,,,,,,,,,,,,bk-of-new-york-cayman-georgetown-new-york-ny-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Bk of New York Cayman,,,,,,,,,,,,
6683,:Entity,,,,,,,,,,,,,,,,,,wells-fargo-bank-na-san-francisco-ca-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Wells Fargo Bank Na,,,,,,,,,,,,
6684,:Entity,,,,,,,,,,,,,,,,,,standard-bank-plc-united-kingdom-gbr,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}",Standard Bank Plc,,,,,,,,,,,,
6685,:Entity,,,,,,,,,,,,,,,,,,rabobank-hong-kong-hkg,"{""crs"":""wgs-84"",""latitude"":114.1667,""longitude"":22.25,""height"":null}",Rabobank,,,,,,,,,,,,
6686,:Entity,,,,,,,,,,,,,,,,,,banque-de-gestion-edmond-de-rothschild-monaco-monte-carlo-monaco-mco,"{""crs"":""wgs-84"",""latitude"":7.4,""longitude"":43.7333,""height"":null}",Banque De Gestion Edmond De Rothschild Monaco,,,,,,,,,,,,
6687,:Entity,,,,,,,,,,,,,,,,,,ing-belgium-s-a-belgium-bel,"{""crs"":""wgs-84"",""latitude"":4.0,""longitude"":50.8333,""height"":null}",ING Belgium S A,,,,,,,,,,,,
6688,:Entity,,,,,,,,,,,,,,,,,,banque-cantonale-de-geneve-geneva-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Banque Cantonale De Geneve,,,,,,,,,,,,
6689,:Entity,,,,,,,,,,,,,,,,,,stanbic-bank-ghana-gha,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":8.0,""height"":null}",Stanbic Bank,,,,,,,,,,,,
6690,:Entity,,,,,,,,,,,,,,,,,,prime-finance-plc-st-petersburg-russia-rus,"{""crs"":""wgs-84"",""latitude"":100.0,""longitude"":60.0,""height"":null}",Prime Finance Plc,,,,,,,,,,,,
6691,:Entity,,,,,,,,,,,,,,,,,,marfin-pank-eesti-as-tallinn-estonia-est,"{""crs"":""wgs-84"",""latitude"":26.0,""longitude"":59.0,""height"":null}",Marfin Pank Eesti AS,,,,,,,,,,,,
6692,:Entity,,,,,,,,,,,,,,,,,,ing-belgium-geneva-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",ING Belgium,,,,,,,,,,,,
6693,:Entity,,,,,,,,,,,,,,,,,,deutsche-bank-ag-abu-dhabi-branch-abu-dhabi-united-arab-emirates-are,"{""crs"":""wgs-84"",""latitude"":54.0,""longitude"":24.0,""height"":null}",Deutsche Bank AG Abu Dhabi Branch,,,,,,,,,,,,
6694,:Entity,,,,,,,,,,,,,,,,,,pnc-bank-national-assoc-nj-us-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",PNC Bank National Assoc,,,,,,,,,,,,
6695,:Entity,,,,,,,,,,,,,,,,,,economy-bank-n-v-amstelveen-netherlands-nld,"{""crs"":""wgs-84"",""latitude"":5.75,""longitude"":52.5,""height"":null}",Economy Bank N V,,,,,,,,,,,,
6696,:Entity,,,,,,,,,,,,,,,,,,social-islami-bank-ltd-dhaka-bangladesh-bgd,"{""crs"":""wgs-84"",""latitude"":90.0,""longitude"":24.0,""height"":null}",Social Islami Bank Ltd,,,,,,,,,,,,
6697,:Entity,,,,,,,,,,,,,,,,,,jp-morgan-chase-bank-new-york-united-states-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",JPMorgan Chase Bank,,,,,,,,,,,,
6698,:Entity,,,,,,,,,,,,,,,,,,piraeus-bank-cyprus-limited-cyprus-cyp,"{""crs"":""wgs-84"",""latitude"":33.0,""longitude"":35.0,""height"":null}",Piraeus Bank Cyprus Limited,,,,,,,,,,,,
6699,:Entity,,,,,,,,,,,,,,,,,,verwaltungs-und-privat-bank-ag-lichtenstein-lie,"{""crs"":""wgs-84"",""latitude"":9.5333,""longitude"":47.1667,""height"":null}",Verwaltungs- Und Privat-Bank AG,,,,,,,,,,,,
6700,:Entity,,,,,,,,,,,,,,,,,,hsbc-private-bank-suisse-sa-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",HSBC Private Bank,,,,,,,,,,,,
6701,:Entity,,,,,,,,,,,,,,,,,,credit-agricole-suisse-sa-geneva-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Credit Agricole,,,,,,,,,,,,
6702,:Entity,,,,,,,,,,,,,,,,,,union-bancaire-privee-geneva-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Union Bancaire Privee,,,,,,,,,,,,
6703,:Entity,,,,,,,,,,,,,,,,,,ubs-agzurich-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}","UBS Ag(Zurich, Switzerland)",,,,,,,,,,,,
6704,:Entity,,,,,,,,,,,,,,,,,,cainvest-international-bank-ltd-cayman-islands-cym,"{""crs"":""wgs-84"",""latitude"":-80.5,""longitude"":19.5,""height"":null}",Cainvest International Bank Ltd,,,,,,,,,,,,
6705,:Entity,,,,,,,,,,,,,,,,,,credit-suisse-ag-winterthur-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Credit Suisse AG,,,,,,,,,,,,
6706,:Entity,,,,,,,,,,,,,,,,,,banca-arner-sa-lugano-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Banca Arner S.A. ,,,,,,,,,,,,
6707,:Entity,,,,,,,,,,,,,,,,,,magnet-bank-zrt-budapest-hungary-hun,"{""crs"":""wgs-84"",""latitude"":20.0,""longitude"":47.0,""height"":null}",Magnet Bank Zrt.,,,,,,,,,,,,
6708,:Entity,,,,,,,,,,,,,,,,,,jp-morgan-us-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",JPMorgan,,,,,,,,,,,,
6709,:Entity,,,,,,,,,,,,,,,,,,investec-bank-of-mauritius-limited-mauritius-mus,"{""crs"":""wgs-84"",""latitude"":57.55,""longitude"":-20.2833,""height"":null}",Investec Bank of Mauritius Limited,,,,,,,,,,,,
6710,:Entity,,,,,,,,,,,,,,,,,,deutsche-bank-uk-gbr,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}",Deutsche Bank,,,,,,,,,,,,
6711,:Entity,,,,,,,,,,,,,,,,,,jp-morgan-uk-gbr,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}",JPMorgan,,,,,,,,,,,,
6712,:Entity,,,,,,,,,,,,,,,,,,industrial-commercial-bank-of-china-asia-ltd-hong-kong-hkg,"{""crs"":""wgs-84"",""latitude"":114.1667,""longitude"":22.25,""height"":null}",Industrial Commercial Bank of China Asia Ltd,,,,,,,,,,,,
6713,:Entity,,,,,,,,,,,,,,,,,,mashreqbank-psc-dubai-uae-are,"{""crs"":""wgs-84"",""latitude"":54.0,""longitude"":24.0,""height"":null}",Mashreqbank Psc,,,,,,,,,,,,
6714,:Entity,,,,,,,,,,,,,,,,,,coutts-and-co-ltd-singapore-sgp,"{""crs"":""wgs-84"",""latitude"":103.8,""longitude"":1.3667,""height"":null}",Coutts And Co Ltd.,,,,,,,,,,,,
6715,:Entity,,,,,,,,,,,,,,,,,,comerica-bank-ca-usa-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Comerica Bank,,,,,,,,,,,,
6716,:Entity,,,,,,,,,,,,,,,,,,hsbc-singapore-sgp,"{""crs"":""wgs-84"",""latitude"":103.8,""longitude"":1.3667,""height"":null}",HSBC,,,,,,,,,,,,
6717,:Entity,,,,,,,,,,,,,,,,,,clariden-leu-ag-zurich-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Clariden Leu Ag,,,,,,,,,,,,
6718,:Entity,,,,,,,,,,,,,,,,,,china-construction-bank-corp-beijing-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",China Construction Bank Corp,,,,,,,,,,,,
6719,:Entity,,,,,,,,,,,,,,,,,,commercial-innovation-bank-ukrsibbank-kiev-ukraine-ukr,"{""crs"":""wgs-84"",""latitude"":32.0,""longitude"":49.0,""height"":null}",Commercial Innovation Bank Ukrsibbank,,,,,,,,,,,,
6720,:Entity,,,,,,,,,,,,,,,,,,fortebank-jsc-almaty-kazakhstan-kaz,"{""crs"":""wgs-84"",""latitude"":68.0,""longitude"":48.0,""height"":null}",Fortebank JSC,,,,,,,,,,,,
6721,:Entity,,,,,,,,,,,,,,,,,,multibanka-joint-stock-bank-riga-latvia-lva,"{""crs"":""wgs-84"",""latitude"":25.0,""longitude"":57.0,""height"":null}",Multibanka Joint Stock Bank,,,,,,,,,,,,
6722,:Entity,,,,,,,,,,,,,,,,,,citibank-na-jakarta-indonesia-idn,"{""crs"":""wgs-84"",""latitude"":120.0,""longitude"":-5.0,""height"":null}","Citibank, N.A.",,,,,,,,,,,,
6723,:Entity,,,,,,,,,,,,,,,,,,e-sun-commercial-bank-ltd-hong-kong-hkg,"{""crs"":""wgs-84"",""latitude"":114.1667,""longitude"":22.25,""height"":null}",E. Sun Commercial Bank Ltd,,,,,,,,,,,,
6724,:Entity,,,,,,,,,,,,,,,,,,new-moscow-bank-moscow-russia-rus,"{""crs"":""wgs-84"",""latitude"":100.0,""longitude"":60.0,""height"":null}",New Moscow Bank,,,,,,,,,,,,
6725,:Entity,,,,,,,,,,,,,,,,,,citibank-new-york-ny-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Citibank,,,,,,,,,,,,
6726,:Entity,,,,,,,,,,,,,,,,,,banque-internationale-a-luxembourgsuisse-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}","Banque Internationale A Luxembourg(Suisse), Switzerland",,,,,,,,,,,,
6727,:Entity,,,,,,,,,,,,,,,,,,seb-bank-estonia-est,"{""crs"":""wgs-84"",""latitude"":26.0,""longitude"":59.0,""height"":null}",SEB Bank,,,,,,,,,,,,
6728,:Entity,,,,,,,,,,,,,,,,,,citi-bank-na-hong-kong-hkg,"{""crs"":""wgs-84"",""latitude"":114.1667,""longitude"":22.25,""height"":null}",Citi Bank Na,,,,,,,,,,,,
6729,:Entity,,,,,,,,,,,,,,,,,,danskebank-as-tallinn-estonia-est,"{""crs"":""wgs-84"",""latitude"":26.0,""longitude"":59.0,""height"":null}",Danskebank AS,,,,,,,,,,,,
6730,:Entity,,,,,,,,,,,,,,,,,,industrial-and-commercial-bank-of-china-changzhou-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Industrial And Commercial Bank of China,,,,,,,,,,,,
6731,:Entity,,,,,,,,,,,,,,,,,,hongkong-and-shanghai-banking-corp-ho-chi-minh-city-vietnam-vnm,"{""crs"":""wgs-84"",""latitude"":106.0,""longitude"":16.0,""height"":null}",Hong Kong And Shanghai Banking Corp,,,,,,,,,,,,
6732,:Entity,,,,,,,,,,,,,,,,,,bank-of-india-new-delhi-india-ind,"{""crs"":""wgs-84"",""latitude"":77.0,""longitude"":20.0,""height"":null}",Bank of India,,,,,,,,,,,,
6733,:Entity,,,,,,,,,,,,,,,,,,state-bank-of-india-new-dehli-india-ind,"{""crs"":""wgs-84"",""latitude"":77.0,""longitude"":20.0,""height"":null}",State Bank of India,,,,,,,,,,,,
6734,:Entity,,,,,,,,,,,,,,,,,,banque-atlantique-cote-davoir-abidjan-ivory-coast-civ,"{""crs"":""wgs-84"",""latitude"":-5.0,""longitude"":8.0,""height"":null}",Banque Atlantique-Cote D'Avoir,,,,,,,,,,,,
6735,:Entity,,,,,,,,,,,,,,,,,,atabank-baku-azerbaijan-aze,"{""crs"":""wgs-84"",""latitude"":47.5,""longitude"":40.5,""height"":null}",Atabank,,,,,,,,,,,,
6736,:Entity,,,,,,,,,,,,,,,,,,hongkong-and-shanghai-banking-corp-shanghai-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Hong Kong And Shanghai Banking Corp,,,,,,,,,,,,
6737,:Entity,,,,,,,,,,,,,,,,,,china-construction-bank-qingdao-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",China Construction Bank,,,,,,,,,,,,
6738,:Entity,,,,,,,,,,,,,,,,,,china-construction-bank-corporation-rizhao-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",China Construction Bank Corporation,,,,,,,,,,,,
6739,:Entity,,,,,,,,,,,,,,,,,,td-bank-toronto-can,"{""crs"":""wgs-84"",""latitude"":-95.0,""longitude"":60.0,""height"":null}",TD Bank,,,,,,,,,,,,
6740,:Entity,,,,,,,,,,,,,,,,,,credit-suisse-ag-zurich-ch-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Credit Suisse AG,,,,,,,,,,,,
6741,:Entity,,,,,,,,,,,,,,,,,,the-royal-bank-of-scotland-douglas-isle-of-man-imn,"{""crs"":""wgs-84"",""latitude"":-4.55,""longitude"":54.23,""height"":null}",The Royal Bank of Scotland,,,,,,,,,,,,
6742,:Entity,,,,,,,,,,,,,,,,,,barclays-bank-london-gbr,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}",Barclays Bank,,,,,,,,,,,,
6743,:Entity,,,,,,,,,,,,,,,,,,bank-of-jiangsu-co-lt-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Bank of Jiangsu Co Lt,,,,,,,,,,,,
6744,:Entity,,,,,,,,,,,,,,,,,,commerzbank-ag-frankfurt-am-main-germany-deu,"{""crs"":""wgs-84"",""latitude"":9.0,""longitude"":51.0,""height"":null}",Commerzbank A.G.,,,,,,,,,,,,
6745,:Entity,,,,,,,,,,,,,,,,,,swedbank-as-tallinn-estonia-est,"{""crs"":""wgs-84"",""latitude"":26.0,""longitude"":59.0,""height"":null}",Swedbank AS,,,,,,,,,,,,
6746,:Entity,,,,,,,,,,,,,,,,,,bmi-offshore-bank-limited-victoria-seychelles-syc,"{""crs"":""wgs-84"",""latitude"":55.6667,""longitude"":-4.5833,""height"":null}",BMI Offshore Bank Limited,,,,,,,,,,,,
6747,:Entity,,,,,,,,,,,,,,,,,,vtb-bank-europe-plc-london-england-gbr,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}",VTB Bank Europe Plc,,,,,,,,,,,,
6748,:Entity,,,,,,,,,,,,,,,,,,schweizerische-hypotheken-und-handelsbank-zurich-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Schweizerische Hypotheken-Und Handelsbank,,,,,,,,,,,,
6749,:Entity,,,,,,,,,,,,,,,,,,russian-commercial-bank-cyprus-cyp,"{""crs"":""wgs-84"",""latitude"":33.0,""longitude"":35.0,""height"":null}",Russian Commercial Bank,,,,,,,,,,,,
6750,:Entity,,,,,,,,,,,,,,,,,,vtb-24-jsc-moscow-russia-rus,"{""crs"":""wgs-84"",""latitude"":100.0,""longitude"":60.0,""height"":null}",VTB 24,,,,,,,,,,,,
6751,:Entity,,,,,,,,,,,,,,,,,,barclays-capital-securities-limited-london-england-gbr,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}",Barclays Capital Securities Limited,,,,,,,,,,,,
6752,:Entity,,,,,,,,,,,,,,,,,,bank-for-foreign-trade-of-russia-moscow-russia-rus,"{""crs"":""wgs-84"",""latitude"":100.0,""longitude"":60.0,""height"":null}",Bank For Foreign Trade of Russia,,,,,,,,,,,,
6753,:Entity,,,,,,,,,,,,,,,,,,bank-of-america-nyc-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Bank of America,,,,,,,,,,,,
6754,:Entity,,,,,,,,,,,,,,,,,,hongkong-and-shanghai-banking-corp-ho-chiminh-city-vietnam-vnm,"{""crs"":""wgs-84"",""latitude"":106.0,""longitude"":16.0,""height"":null}",Hong Kong And Shanghai Banking Corp,,,,,,,,,,,,
6755,:Entity,,,,,,,,,,,,,,,,,,meinl-bank-ag-viennaaustria-aut,"{""crs"":""wgs-84"",""latitude"":13.3333,""longitude"":47.3333,""height"":null}",Meinl Bank AG,,,,,,,,,,,,
6756,:Entity,,,,,,,,,,,,,,,,,,china-construction-bank-fujian-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",China Construction Bank,,,,,,,,,,,,
6757,:Entity,,,,,,,,,,,,,,,,,,china-guangfa-bank-co-ltd-guangzhou-guangdong-pr-pr-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",China Guangfa Bank Co Ltd,,,,,,,,,,,,
6758,:Entity,,,,,,,,,,,,,,,,,,hsbc-bank-middle-east-dubai-united-arab-emirates-are,"{""crs"":""wgs-84"",""latitude"":54.0,""longitude"":24.0,""height"":null}",HSBC Bank Middle East,,,,,,,,,,,,
6759,:Entity,,,,,,,,,,,,,,,,,,mizuho-bank-ltd-singapore-branch-singapore-sgp,"{""crs"":""wgs-84"",""latitude"":103.8,""longitude"":1.3667,""height"":null}",Mizuho Bank Ltd. Singapore Branch,,,,,,,,,,,,
6760,:Entity,,,,,,,,,,,,,,,,,,intl-commercial-bank-of-china-keelung-taiwan-twn,"{""crs"":""wgs-84"",""latitude"":121.0,""longitude"":23.5,""height"":null}",Int'L. Commercial Bank of China,,,,,,,,,,,,
6761,:Entity,,,,,,,,,,,,,,,,,,bank-of-butterfield-georgetown-ky-cym,"{""crs"":""wgs-84"",""latitude"":-80.5,""longitude"":19.5,""height"":null}",Bank of Butterfield,,,,,,,,,,,,
6762,:Entity,,,,,,,,,,,,,,,,,,bank-of-butterfield-international-georgetown-ky-cym,"{""crs"":""wgs-84"",""latitude"":-80.5,""longitude"":19.5,""height"":null}",Bank of Butterfield International,,,,,,,,,,,,
6763,:Entity,,,,,,,,,,,,,,,,,,belize-bank-international-limited-belize-city-belize-blz,"{""crs"":""wgs-84"",""latitude"":-88.75,""longitude"":17.25,""height"":null}",Belize Bank International Limited,,,,,,,,,,,,
6764,:Entity,,,,,,,,,,,,,,,,,,allied-bank-limited-pakistan-pak,"{""crs"":""wgs-84"",""latitude"":70.0,""longitude"":30.0,""height"":null}",Allied Bank Limited,,,,,,,,,,,,
6765,:Entity,,,,,,,,,,,,,,,,,,as-expo-bank-riga-latvia-lva,"{""crs"":""wgs-84"",""latitude"":25.0,""longitude"":57.0,""height"":null}",AS Expo Bank,,,,,,,,,,,,
6766,:Entity,,,,,,,,,,,,,,,,,,ap-anlage-und-private-bank-ag-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Ap Anlage Und Private Bank AG,,,,,,,,,,,,
6767,:Entity,,,,,,,,,,,,,,,,,,barclays-dubai-are,"{""crs"":""wgs-84"",""latitude"":54.0,""longitude"":24.0,""height"":null}",Barclays,,,,,,,,,,,,
6768,:Entity,,,,,,,,,,,,,,,,,,suntrust-bank-atlanta-atlanta-georgia-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Suntrust Bank Atlanta,,,,,,,,,,,,
6769,:Entity,,,,,,,,,,,,,,,,,,jp-morgan-chase-bank-national-brooklyn-ny-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",JPMorgan Chase Bank National,,,,,,,,,,,,
6770,:Entity,,,,,,,,,,,,,,,,,,sberbank-rostov-on-don-russia-rus,"{""crs"":""wgs-84"",""latitude"":100.0,""longitude"":60.0,""height"":null}",Sberbank,,,,,,,,,,,,
6771,:Entity,,,,,,,,,,,,,,,,,,bank-of-china-urumqi-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Bank of China,,,,,,,,,,,,
6772,:Entity,,,,,,,,,,,,,,,,,,chelyabinvestbank-chelyabinsk-russia-rus,"{""crs"":""wgs-84"",""latitude"":100.0,""longitude"":60.0,""height"":null}",Chelyabinvestbank,,,,,,,,,,,,
6773,:Entity,,,,,,,,,,,,,,,,,,credit-bank-snoras-lithuania-ltu,"{""crs"":""wgs-84"",""latitude"":24.0,""longitude"":56.0,""height"":null}",Credit Bank Snoras,,,,,,,,,,,,
6774,:Entity,,,,,,,,,,,,,,,,,,comerica-bank-inc-detroit-michigan-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Comerica Bank Inc.,,,,,,,,,,,,
6775,:Entity,,,,,,,,,,,,,,,,,,schweizerische-hypotheken-und-handelsbank-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Schweizerische Hypotheken-Und Handelsbank,,,,,,,,,,,,
6776,:Entity,,,,,,,,,,,,,,,,,,schweizerische-hypotheken-und-zurich-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Schweizerische Hypotheken-Und,,,,,,,,,,,,
6777,:Entity,,,,,,,,,,,,,,,,,,bank-international-indonesia-indonesia-idn,"{""crs"":""wgs-84"",""latitude"":120.0,""longitude"":-5.0,""height"":null}",Bank International Indonesia,,,,,,,,,,,,
6778,:Entity,,,,,,,,,,,,,,,,,,china-merchants-bank-offshore-shenzhen-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}","China Merchants Bank, Offshore",,,,,,,,,,,,
6779,:Entity,,,,,,,,,,,,,,,,,,the-hongkong-shanghai-bnking-corp-singapore-sgp,"{""crs"":""wgs-84"",""latitude"":103.8,""longitude"":1.3667,""height"":null}",The Hong Kong Shanghai Bnking Corp,,,,,,,,,,,,
6780,:Entity,,,,,,,,,,,,,,,,,,deutsche-bank-trust-co-americas-new-york-ny-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Deutsche Bank Trust Co Americas,,,,,,,,,,,,
6781,:Entity,,,,,,,,,,,,,,,,,,schweizerischehypotheken-und-handelsbank-zurich-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Schweizerischehypotheken-Und Handelsbank,,,,,,,,,,,,
6782,:Entity,,,,,,,,,,,,,,,,,,hsbc-private-bank-suisse-sa-zurich-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",HSBC Private Bank,,,,,,,,,,,,
6783,:Entity,,,,,,,,,,,,,,,,,,jp-morgan-chase-bank-london-england-gbr,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}",JPMorgan Chase Bank,,,,,,,,,,,,
6784,:Entity,,,,,,,,,,,,,,,,,,china-minsheng-banking-corporation-ltd-hengshui-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",China Minsheng Banking Corporation Ltd,,,,,,,,,,,,
6785,:Entity,,,,,,,,,,,,,,,,,,wing-hang-bank-china-ltd-guangzhou-branch-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Wing Hang Bank China Ltd,,,,,,,,,,,,
6786,:Entity,,,,,,,,,,,,,,,,,,hongkong-shanghai-banking-corporation-ltd-guangzhou-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Hong Kong Shanghai Banking Corporation Ltd,,,,,,,,,,,,
6787,:Entity,,,,,,,,,,,,,,,,,,bmi-offshore-bank-ltd-victoria-seychelles-syc,"{""crs"":""wgs-84"",""latitude"":55.6667,""longitude"":-4.5833,""height"":null}",BMI Offshore Bank Ltd.,,,,,,,,,,,,
6788,:Entity,,,,,,,,,,,,,,,,,,eurobank-efg-cyprus-ltd-nicosia-cyprus-cyp,"{""crs"":""wgs-84"",""latitude"":33.0,""longitude"":35.0,""height"":null}",Eurobank EFG Cyprus Ltd,,,,,,,,,,,,
6789,:Entity,,,,,,,,,,,,,,,,,,standard-chartered-bank-singapore-limited-singapore-sgp,"{""crs"":""wgs-84"",""latitude"":103.8,""longitude"":1.3667,""height"":null}",Standard Chartered Bank Singapore Limited,,,,,,,,,,,,
6790,:Entity,,,,,,,,,,,,,,,,,,first-national-bank-of-namibia-ltd-windhoek-namibia-nam,"{""crs"":""wgs-84"",""latitude"":17.0,""longitude"":-22.0,""height"":null}",First National Bank of Namibia Ltd,,,,,,,,,,,,
6791,:Entity,,,,,,,,,,,,,,,,,,bank-mandiri-perseo-tbk-pt-indonesia-idn,"{""crs"":""wgs-84"",""latitude"":120.0,""longitude"":-5.0,""height"":null}",Bank Mandiri,,,,,,,,,,,,
6792,:Entity,,,,,,,,,,,,,,,,,,da-afghanistan-bank-kabul-afghanistan-afg,"{""crs"":""wgs-84"",""latitude"":65.0,""longitude"":33.0,""height"":null}",Da Afghanistan Bank,,,,,,,,,,,,
6793,:Entity,,,,,,,,,,,,,,,,,,bank-fund-staff-federal-credit-washington-dc-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Bank-Fund Staff Federal Credit,,,,,,,,,,,,
6794,:Entity,,,,,,,,,,,,,,,,,,bank-one-ltd-port-louis-mauritius-mus,"{""crs"":""wgs-84"",""latitude"":57.55,""longitude"":-20.2833,""height"":null}",Bank One Ltd. ,,,,,,,,,,,,
